,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
2834,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25823,09c_In practice there is no prior government restraint prepublication censoring on publishing corruptionrelated stories,annually,5.086,Total,"['2010', '2011']",Count,Total
2835,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26210,42d_In law civil servants convicted of corruption are prohibited from future government employment,once,5.087,Total,['2004'],Count,Total
2836,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26012,33a_In practice the national budgetary process is conducted in a transparent manner in the debating stage,once,5.088,Total,['2004'],Count,Total
2837,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26202,42a_In practice civil servants are protected from political interference,once,5.089,Total,['2007'],Count,Total
2838,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26315,46e_In law there are requirements for the independent auditing of the asset disclosure forms of senior members of the civil service,annually,5.09,Total,"['2008', '2009', '2010', '2011']",Count,Total
2839,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25427,71a_In law basic business regulatory requirements for meeting public health standards are transparent and publicly available,annually,5.091,Total,"['2008', '2009', '2010', '2011']",Count,Total
2840,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26353,48e_In law major procurements require competitive bidding,once,5.092,Total,['2007'],Count,Total
2841,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26305,46b_In law there are requirements for civil servants to recuse themselves from policy decisions where their personal interests may be affected,annually,5.093,Total,"['2008', '2009', '2010', '2011']",Count,Total
2842,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26605,60c_In practice citizens can access the audit reports at a reasonable cost,annually,5.094,Total,"['2008', '2009', '2010', '2011']",Count,Total
2843,False,False,Global Integrity Index,428,2010-2011,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25742,1_NonGovernmental Organizations Public Information and Media,annually,5.095,Total,"['2010', '2011']",Yes/No,Total
2844,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26569,59_Is the supreme audit institution effective?,annually,5.096,Total,"['2009', '2010', '2011']",Count,Total
2845,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26364,48h_In law unsuccessful bidders can challenge procurement decisions in a court of law,once,5.097,Total,['2007'],Count,Total
2846,False,False,Global Integrity Index,428,2004-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25663,IV_Administration and Civil Service,semianually,5.098,Total,"['2004', '2006', '2009']",Count,Total
2847,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27042,Assembly of the Republic Unicameral,once,5.099,Percentage of women,['2016'],Count,Percentage of women
2848,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26328,47c_In practice citizens can access the asset disclosure records of senior civil servants at a reasonable cost,annually,5.1,Total,"['2008', '2009', '2010', '2011']",Count,Total
2849,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25731,19d_In practice the military and security forces remain neutral during elections,annually,5.101,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2850,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25968,30e_In practice the regulations restricting postgovernment private sector employment for national legislators are effective,once,5.102,Total,['2007'],Count,Total
2851,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26572,59a_In practice the tax collection agency has a professional fulltime staff,every 3 years,5.103,Total,"['2004', '2007']",Count,Total
2852,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25345,67d_In practice citizens can obtain any necessary business license ie for a small import business at a reasonable cost,once,5.104,Total,['2007'],Count,Total
2853,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25970,30g_In practice national legislative branch asset disclosures are audited,once,5.105,Total,['2007'],Count,Total
2854,False,False,Global Integrity Index,428,2007-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25628,8b_In practice the government does not censor citizens creating content online,annually,5.106,Total,"['2007', '2008', '2009']",Count,Total
2855,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25882,26d_In law there are requirements for the independent auditing of the executive branch asset disclosure forms defined here as ministers and heads of state and government,once,5.107,Total,['2007'],Count,Total
2856,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26612,61_In law is there a national tax collection agency?,annually,5.108,Total,"['2008', '2009', '2010', '2011']",Count,Total
2857,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26579,59d_In practice audit agency appointments support the independence of the agency,annually,5.109,Total,"['2008', '2009', '2010', '2011']",Count,Total
2858,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26152,3_Are civil society activists safe when working on corruption issues?,annually,5.11,Total,"['2006', '2007', '2009']",Count,Total
2859,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26536,56f_In practice the agency makes regular reports to the legislature,once,5.111,Total,['2004'],Count,Total
2860,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25884,26f_In practice the regulations restricting postgovernment private sector employment for heads of state and government and ministers are effective,once,5.112,Total,['2007'],Count,Total
2861,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25342,67b_In practice the agency has a professional fulltime staff,once,5.113,Total,['2004'],Count,Total
2862,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25743,1a_In law citizens have a right to form civil society organizations CSOs focused on anticorruption or good governance,annually,5.114,Total,"['2006', '2007', '2008', '2009']",Count,Total
2863,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25619,16c_In practice the agency or set of agenciesentities has a professional fulltime staff,once,5.115,Total,['2006'],Count,Total
2864,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25878,26a_In law the heads of state and government are required to file a regular asset disclosure form,once,5.116,Total,['2007'],Count,Total
2865,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25712,06c_In practice where necessary citizens can obtain a print media license within a reasonable time period,annually,5.117,Total,"['2010', '2011']",Count,Total
2866,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26322,12a_In law universal and equal adult suffrage is guaranteed to all citizens,once,5.118,Total,['2006'],Count,Total
2867,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26425,51a_In law citizens can access privatization regulations,once,5.119,Total,['2007'],Count,Total
2868,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26001,32c_In practice citizens can access records of legislative processes and documents at a reasonable cost,once,5.12,Total,['2007'],Count,Total
2869,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25948,32_Conflicts of Interest Safeguards & Checks and Balances Legislative Branch,annually,5.121,Total,"['2010', '2011']",Count,Total
2870,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26614,61a_In law is there a national tax collection agency?,annually,5.122,Total,"['2010', '2011']",Count,Total
2871,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25764,20c_In law there are limits on corporate donations to candidates and political parties,once,5.123,Total,['2007'],Count,Total
2872,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26287,45c_In practice conflicts of interest regulations for government officials involved in privatization are enforced,once,5.124,Total,['2006'],Count,Total
2873,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26316,46f_In practice the regulations restricting postgovernment private sector employment for civil servants are effective,annually,5.125,Total,"['2008', '2009', '2010', '2011']",Count,Total
2874,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25554,79a_In practice judicial decisions are not affected by racial or ethnic bias,once,5.126,Total,['2007'],Count,Total
2875,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26061,35g_In practice nationallevel judiciary asset disclosures are audited,once,5.127,Total,['2007'],Count,Total
2876,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27930,81 Criminal investigation system is effective,annually,5.128,Total,"['2013', '2014', '2015', '2016']",Count,Total
2877,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26404,53_Taxes and Customs Fairness and Capacity,annually,5.129,Total,"['2010', '2011']",Count,Total
2878,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26403,52_Supreme Audit Institution,annually,5.13,Total,"['2010', '2011']",Count,Total
2879,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26584,5_Are civil society activists safe when working on corruption issues?,once,5.131,Total,['2004'],Count,Total
2880,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27061,Parliament Unicameral,once,5.132,Percentage of women,['2016'],Count,Percentage of women
2881,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25383,69d_In practice citizens can access the financial records of stateowned companies within a reasonable time period,annually,5.133,Total,"['2008', '2009', '2010', '2011']",Count,Total
2882,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26547,56k_In practice the ombudsman agency or agencies acts on citizen complaints within a reasonable time period,annually,5.134,Total,"['2008', '2009', '2010', '2011']",Count,Total
2883,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27051,National Assembly of the Peoples Power Unicameral,once,5.135,Percentage of women,['2016'],Count,Percentage of women
2884,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27723, Legislative Actors Resources,annually,5.136,Total,"['2014', '2015', '2016']",Count,Total
2885,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25553,79a_In practice are judicial decisions enforced by the state?,annually,5.137,Total,"['2010', '2011']",Count,Total
2886,False,False,Global Integrity Index,428,2004-2006,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25887,27_Can members of the legislature be held accountable for their actions?,semianually,5.138,Total,"['2004', '2006']",Count,Total
2887,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26045,35_In law is there a separate legislative committee which provides oversight of public funds?,once,5.139,Total,['2006'],Count,Total
2888,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25339,67b_In law a complaint mechanism exists if a business license request is denied,once,5.14,Total,['2007'],Count,Total
2889,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26147,39d_In practice the asset disclosure records of the nationallevel judiciary are of high quality,annually,5.141,Total,"['2009', '2010', '2011']",Count,Total
2890,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26223,43_Is the legislative committee overseeing the expenditure of public funds effective?,annually,5.142,Total,"['2009', '2010', '2011']",Count,Total
2891,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26546,56j_In practice the government acts on the findings of the ombudsman agency or agencies,annually,5.143,Total,"['2008', '2009', '2010', '2011']",Count,Total
2892,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27883,24 Government officials in the legislative branch do not use public office for private gain,annually,5.144,Total,"['2013', '2014', '2015', '2016']",Count,Total
2893,False,False,Global Integrity Index,428,2006-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26585,5_Are media and free speech protected?,annually,5.145,Total,"['2006', '2007', '2009', '2010', '2011']",Count,Total
2894,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25358,68b_In practice the agency series of agencies or equivalent mechanism overseeing stateowned companies has a professional fulltime staff,annually,5.146,Total,"['2008', '2009', '2010', '2011']",Count,Total
2895,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25396,04b_In practice citizens are able to organize into trade unions,annually,5.147,Total,"['2010', '2011']",Count,Total
2896,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25886,26h_In practice executive branch asset disclosures defined here as ministers and above are audited,once,5.148,Total,['2007'],Count,Total
2897,False,False,Global Integrity Index,428,2010-2011,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25856,11_AntiCorruption NonGovernmental Organizations,annually,5.149,Total,"['2010', '2011']",Yes/No,Total
2898,False,False,Global Integrity Index,428,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25773,20e_In law there are requirements for the disclosure of donations to political parties,once,5.15,Total,['2008'],Count,Total
2899,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26179,41_Are judges safe when adjudicating corruption cases?,once,5.151,Total,['2004'],Count,Total
2900,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25993,32a_In law the legislature can amend the budget,once,5.152,Total,['2004'],Count,Total
2901,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25654,III2_Legislative Accountability,every 3 years,5.153,Total,"['2006', '2009']",Count,Total
2902,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25930,29c_In law there are regulations governing gifts and hospitality offered to members of the executive branch,annually,5.154,Total,"['2008', '2009', '2010', '2011']",Count,Total
2903,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25567,7a_In law it is legal to report accurate news even if it damages the reputation of a public figure,once,5.155,Total,['2006'],Count,Total
2904,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26072,36c_In law there is a confirmation process for nationallevel judges ie conducted by the legislature or an independent body,annually,5.156,Total,"['2008', '2009', '2010', '2011']",Count,Total
2905,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25410,70b_In law a complaint mechanism exists if a business license request is denied,annually,5.157,Total,"['2008', '2009', '2010', '2011']",Count,Total
2906,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25462,73b_In law extortion is illegal,annually,5.158,Total,"['2008', '2009', '2010', '2011']",Count,Total
2907,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26478,53c_In practice the ombudsman is protected from removal without relevant justification,once,5.159,Total,['2004'],Count,Total
2908,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25315,66a_In law citizens can access the financial records of stateowned companies,once,5.16,Total,['2007'],Count,Total
2909,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26426,51a_In law citizens can access the terms and conditions of privatization bids,once,5.161,Total,['2004'],Count,Total
2910,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25395,6b_In law where a media license is necessary there is an appeal mechanism if a license is denied or revoked,once,5.162,Total,['2006'],Count,Total
2911,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25526,76b_In practice citizens can complain to the anticorruption agency or agencies without fear of recrimination,annually,5.163,Total,"['2008', '2009', '2010', '2011']",Count,Total
2912,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26346,48c_In law there is a mechanism that monitors the assets incomes and spending habits of public procurement officials,once,5.164,Total,['2004'],Count,Total
2913,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25849,24c_In practice when necessary the judiciary reviews the actions of the executive,once,5.165,Total,['2007'],Count,Total
2914,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26283,45b_In practice civil servants who report cases of corruption graft abuse of power or abuse of resources are protected from recrimination or other negative consequences,once,5.166,Total,['2007'],Count,Total
2915,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25321,66c_In practice the financial records of stateowned companies are audited according to international accounting standards,once,5.167,Total,['2007'],Count,Total
2916,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25421,70h_In law money laundering is illegal,every 3 years,5.168,Total,"['2004', '2007']",Count,Total
2917,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25758,20a_In practice political parties and candidates disclose data relating to financial support and expenditures within a reasonable time period,once,5.169,Total,['2006'],Count,Total
2918,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25566,7_In practice is the right of access to information effective?,once,5.17,Total,['2004'],Count,Total
2919,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25981,31b_In practice citizens can access these records within a reasonable time period,once,5.171,Total,['2004'],Count,Total
2920,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26428,51a_In law there are regulations addressing conflicts of interest for public procurement officials,annually,5.172,Total,"['2008', '2009', '2010', '2011']",Count,Total
2921,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26480,53d_In practice the ombudsman agency or agencies has a professional fulltime staff,once,5.173,Total,['2007'],Count,Total
2922,False,False,Global Integrity Index,428,2007-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25393,6a_In practice the government does not create barriers to form a print media entity,annually,5.174,Total,"['2007', '2008', '2009']",Count,Total
2923,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26030,34a_In law members of the nationallevel judiciary are obliged to give reasons for their decisions,once,5.175,Total,['2007'],Count,Total
2924,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27044,House of the People Unicameral,once,5.176,Percentage of women,['2016'],Count,Percentage of women
2925,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25795,21d_In practice when necessary an agency or entity monitoring political financing independently initiates investigations,once,5.177,Total,['2007'],Count,Total
2926,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26214,42e_In law there are restrictions for senior public servants entering positions in the private sector,once,5.178,Total,['2004'],Count,Total
2927,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25373,69a_In law business licenses are not restricted to domesticallyowned enterprises,once,5.179,Total,['2004'],Count,Total
2928,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25751,20_Can citizens access records related to political financing?,once,5.18,Total,['2006'],Count,Total
2929,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26250,43h_In law unsuccessful bidders can challenge procurement decisions in a court of law,once,5.181,Total,['2006'],Count,Total
2930,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25441,15a_In practice all adult citizens can vote,annually,5.182,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2931,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26430,51b_In practice citizens can access the terms and conditions of privatization bids within a reasonable time period,once,5.183,Total,['2004'],Count,Total
2932,False,False,Global Integrity Index,428,2004-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25668,V1_National Ombudsman,semianually,5.184,Total,"['2004', '2006', '2009']",Count,Total
2933,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25749,23_Political Financing Transparency,annually,5.185,Total,"['2010', '2011']",Count,Total
2934,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26219,42h_In practice in the past year the government has paid civil servants on time,once,5.186,Total,['2007'],Count,Total
2935,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26257,44_In law are there conflict of interest regulations for senior civil servants?,once,5.187,Total,['2004'],Count,Total
2936,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26495,54_Can citizens access the terms and conditions of privatization bids?,annually,5.188,Total,"['2009', '2010', '2011']",Count,Total
2937,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25681,VI_AntiCorruption Mechanisms and Rule of Law,once,5.189,Total,['2004'],Count,Total
2938,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26167,40a_In law citizens can access the asset disclosure records of senior civil servants,once,5.19,Total,['2006'],Count,Total
2939,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26273,45_Is the law governing the administration and civil service effective?,annually,5.191,Total,"['2009', '2010', '2011']",Count,Total
2940,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26485,53g_In practice the agency makes regular reports to the legislature,once,5.192,Total,['2004'],Count,Total
2941,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26637,63_In practice are tax laws enforced uniformly and without discrimination?,annually,5.193,Total,"['2008', '2009', '2010', '2011']",Count,Total
2942,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26120,38e_In practice civil servant bonuses constitute only a small faction of total pay,once,5.194,Total,['2006'],Count,Total
2943,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25426,71_Is the judiciary able to act independently?,once,5.195,Total,['2006'],Count,Total
2944,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27045,Legislative Assembly Unicameral,once,5.196,Percentage of women,['2016'],Count,Percentage of women
2945,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25727,19b_In practice when necessary an agency monitoring political party finances imposes penalties on offenders,once,5.197,Total,['2004'],Count,Total
2946,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26496,54_Is the tax collection agency effective?,once,5.198,Total,['2006'],Count,Total
2947,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25667,17_Are elections systems transparent and effective?,once,5.199,Total,['2006'],Count,Total
2948,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26176,40d_In practice when necessary this committee initiates independent investigations into financial irregularities,once,5.2,Total,['2007'],Count,Total
2949,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26016,33b_In practice there are certain professional criteria required for the selection of nationallevel judges,once,5.201,Total,['2007'],Count,Total
2950,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26550,57_Is the customs and excise agency effective?,once,5.202,Total,['2006'],Count,Total
2951,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25443,72b_In practice business inspections by government officials to ensure public environmental standards are being met are carried out in a uniform and evenhanded manner,annually,5.203,Total,"['2008', '2009', '2010', '2011']",Count,Total
2952,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26319,46i_In practice civil service asset disclosures are audited,annually,5.204,Total,"['2008', '2009', '2010', '2011']",Count,Total
2953,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25958,30a_In law members of the national legislature are required to file an asset disclosure form,once,5.205,Total,['2007'],Count,Total
2954,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25738,1_Are anticorruptiongood governance CSOs legally protected?,annually,5.206,Total,"['2006', '2007', '2009']",Count,Total
