,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
570,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the extent to which the government actively promotes and orchestrate the development of the T&T sector.,"['spider_chart', 'slope_graph', 'chord_diagram']",3548.0,"WEF Government Prioritization of Travel & Tourism, 1-7 (best)",semianually,3.013,Value,"['2015', '2017']",,value,,,,,,,,,,,,,,,,,,,,,,,,
571,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the extent to which the government actively promotes and orchestrate the development of the T&T sector.,"['spider_chart', 'chord_diagram']",3549.0,"WEF Government Prioritization of Travel & Tourism, 1-7 (best)",semianually,3.013,Rank,"['2015', '2017']",,rank,,,,,,,,,,,,,,,,,,,,,,,,
572,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3288.0,Poor Public Health,annually,3.013,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100527.0,Poor Public Health,3.013,mpf.health,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100527.0,Poor Public Health,3.013,mpf.health,,,,
573,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures how costly it is to travel or invest in a country,"['spider_chart', 'chord_diagram']",3553.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",semianually,3.014,Rank,"['2015', '2017']",,rank,100841.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",3.014,tour.price.comp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100841.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",3.014,tour.price.comp,,,,
574,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures how costly it is to travel or invest in a country,"['spider_chart', 'slope_graph', 'chord_diagram']",3552.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",semianually,3.014,Value,"['2015', '2017']",,value,100841.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",3.014,tour.price.comp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100841.0,"WEF Price competitiveness in the Travel and Tourism Industry pillar, 1-7 (best)",3.014,tour.price.comp,,,,
575,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3281.0,Poor Work Ethic in Labor Force,annually,3.014,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100528.0,Poor Work Ethic in Labor Force,3.014,mpf.ethic,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100528.0,Poor Work Ethic in Labor Force,3.014,mpf.ethic,,,,
576,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3289.0,Restrictive Labor Regulations,annually,3.015,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100529.0,Restrictive Labor Regulations,3.015,mpf.lab.regu,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100529.0,Restrictive Labor Regulations,3.015,mpf.lab.regu,,,,
577,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Mobile broadband Internet subscriptions per 100 population,"['spider_chart', 'chord_diagram']",3434.0,Mobile broadband subs/100 pop.,annually,3.015,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100412.0,Mobile broadband subs/100 pop.,3.015,entrp.mob.broadband,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100412.0,Mobile broadband subs/100 pop.,3.015,entrp.mob.broadband
578,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Mobile broadband Internet subscriptions per 100 population,"['spider_chart', 'slope_graph', 'chord_diagram']",3433.0,Mobile broadband subs/100 pop.,annually,3.015,per 100 pop.,"['2012', '2013', '2014', '2015', '2016']",per 100 pop.,value,100412.0,Mobile broadband subs/100 pop.,3.015,entrp.mob.broadband,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100412.0,Mobile broadband subs/100 pop.,3.015,entrp.mob.broadband
579,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the extent to which environmental protection limited to those aspects that impact tourists directly.,"['spider_chart', 'slope_graph', 'chord_diagram']",3554.0,"WEF Environmental sustainability, 1-7 (best)",semianually,3.015,Value,"['2015', '2017']",,value,100842.0,"WEF Environmental sustainability, 1-7 (best)",3.015,tour.comp.env,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100842.0,"WEF Environmental sustainability, 1-7 (best)",3.015,tour.comp.env,,,,
580,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the extent to which environmental protection limited to those aspects that impact tourists directly.,"['spider_chart', 'chord_diagram']",3555.0,"WEF Environmental sustainability, 1-7 (best)",semianually,3.015,Rank,"['2015', '2017']",,rank,100842.0,"WEF Environmental sustainability, 1-7 (best)",3.015,tour.comp.env,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100842.0,"WEF Environmental sustainability, 1-7 (best)",3.015,tour.comp.env,,,,
581,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Percentage of total population covered by a mobile network signal,"['spider_chart', 'slope_graph', 'chord_diagram']",3403.0,"Mobile network coverage, % pop.",annually,3.016,% population,"['2012', '2013', '2014', '2015', '2016']",% population,value,100394.0,"Mobile network coverage, % pop.",3.016,entrp.mob.cov,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100394.0,"Mobile network coverage, % pop.",3.016,entrp.mob.cov
582,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Percentage of total population covered by a mobile network signal,"['spider_chart', 'chord_diagram']",3404.0,"Mobile network coverage, % pop.",annually,3.016,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100394.0,"Mobile network coverage, % pop.",3.016,entrp.mob.cov,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100394.0,"Mobile network coverage, % pop.",3.016,entrp.mob.cov
583,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3282.0,Tax Rates,annually,3.016,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100531.0,Tax Rates,3.016,mpf.tax,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100531.0,Tax Rates,3.016,mpf.tax,,,,
584,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar captures the extent to which a country has in place a conducive policy environment for companies to do business.,"['spider_chart', 'chord_diagram']",3535.0,"WEF Business environment, 1-7 (best)",semianually,3.016,Rank,"['2015', '2017']",,rank,100835.0,"WEF Business environment, 1-7 (best)",3.016,tour.bus,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100835.0,"WEF Business environment, 1-7 (best)",3.016,tour.bus,,,,
585,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar captures the extent to which a country has in place a conducive policy environment for companies to do business.,"['spider_chart', 'slope_graph', 'chord_diagram']",3534.0,"WEF Business environment, 1-7 (best)",semianually,3.016,Value,"['2015', '2017']",,value,100835.0,"WEF Business environment, 1-7 (best)",3.016,tour.bus,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100835.0,"WEF Business environment, 1-7 (best)",3.016,tour.bus,,,,
586,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Mobile telephone subscriptions (post-paid and pre-paid) per 100 population,"['spider_chart', 'chord_diagram']",3424.0,Mobile phone subscriptions/100 pop.,annually,3.017,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100408.0,Mobile phone subscriptions/100 pop.,3.017,entrp.mob.sub,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100408.0,Mobile phone subscriptions/100 pop.,3.017,entrp.mob.sub
587,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Mobile telephone subscriptions (post-paid and pre-paid) per 100 population,"['spider_chart', 'slope_graph', 'chord_diagram']",3423.0,Mobile phone subscriptions/100 pop.,annually,3.017,per 100 pop.,"['2012', '2013', '2014', '2015', '2016']",per 100 pop.,value,100408.0,Mobile phone subscriptions/100 pop.,3.017,entrp.mob.sub,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100408.0,Mobile phone subscriptions/100 pop.,3.017,entrp.mob.sub
588,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the availability of quality human and how efficiently human resources are allocated in their most efficient use.,"['spider_chart', 'slope_graph', 'chord_diagram']",3540.0,"WEF Human resources and labour market, 1-7 (best)",semianually,3.017,Value,"['2015', '2017']",,value,100836.0,"WEF Human resources and labour market, 1-7 (best)",3.017,tour.hmn,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100836.0,"WEF Human resources and labour market, 1-7 (best)",3.017,tour.hmn,,,,
589,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures the availability of quality human and how efficiently human resources are allocated in their most efficient use.,"['spider_chart', 'chord_diagram']",3541.0,"WEF Human resources and labour market, 1-7 (best)",semianually,3.017,Rank,"['2015', '2017']",,rank,100836.0,"WEF Human resources and labour market, 1-7 (best)",3.017,tour.hmn,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100836.0,"WEF Human resources and labour market, 1-7 (best)",3.017,tour.hmn,,,,
590,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3283.0,Tax Regulations,annually,3.017,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016']",Index (0-30),value,100532.0,Tax Regulations,3.017,mpf.tax.regu,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100532.0,Tax Regulations,3.017,mpf.tax.regu,,,,
591,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures how developed is the ICT infrastructure in a country as well as how extensively it is used by individuals and businessesin the country.,"['spider_chart', 'slope_graph', 'chord_diagram']",3546.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",semianually,3.018,Value,"['2015', '2017']",,value,100837.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",3.018,tour.ict,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100837.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",3.018,tour.ict,,,,
592,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,This pillar measures how developed is the ICT infrastructure in a country as well as how extensively it is used by individuals and businessesin the country.,"['spider_chart', 'chord_diagram']",3547.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",semianually,3.018,Rank,"['2015', '2017']",,rank,100837.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",3.018,tour.ict,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100837.0,"WEF Travel and Tourism ICT readiness, 1-7 (best)",3.018,tour.ict,,,,
593,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Networked Readiness Index,"['spider_chart', 'chord_diagram']",3500.0,Networked Readiness Index,annually,3.018,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100447.0,Networked Readiness Index,3.018,entrp.network.idx,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100447.0,Networked Readiness Index,3.018,entrp.network.idx
594,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,Networked Readiness Index,"['spider_chart', 'slope_graph', 'chord_diagram']",3499.0,Networked Readiness Index,annually,3.018,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value,100447.0,Networked Readiness Index,3.018,entrp.network.idx,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100447.0,Networked Readiness Index,3.018,entrp.network.idx
595,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"This variable is a combination of profit tax (% of profits), labor tax and contribution (% of profits), and other taxes (% of profits)","['spider_chart', 'chord_diagram']",638.0,"Total tax rate, % profits",annually,3.018,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99688.0,"Total tax rate, % profits",3.018,tax.pct.pft,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,99688.0,"Total tax rate, % profits",3.018,tax.pct.pft,,,,
596,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"This variable is a combination of profit tax (% of profits), labor tax and contribution (% of profits), and other taxes (% of profits)","['spider_chart', 'chord_diagram']",638.0,"Total tax rate, % profits",annually,3.018,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,100389.0,"Total tax rate, % profits",4.046,entrp.tax.tot,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100389.0,"Total tax rate, % profits",4.046,entrp.tax.tot
597,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"This variable is a combination of profit tax (% of profits), labor tax and contribution (% of profits), and other taxes (% of profits)","['spider_chart', 'slope_graph', 'chord_diagram']",637.0,"Total tax rate, % profits",annually,3.018,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",% of profits,value,99688.0,"Total tax rate, % profits",3.018,tax.pct.pft,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,99688.0,"Total tax rate, % profits",3.018,tax.pct.pft,,,,
