,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
1639,100007,Insurance and financial services (% of commercial service imports),4.026,TM.VAL.INSF.ZS.WT,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100007.0,Insurance and financial services (% of commercial service imports),4.026,TM.VAL.INSF.ZS.WT
1640,100748,International trade in related services: Computer & information exports,4.027,intl.trade.cpu.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100748.0,International trade in related services: Computer & information exports,4.027,intl.trade.cpu.ex
1641,100750,International trade in related services: Computer & information imports,4.028,intl.trade.cpu.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100750.0,International trade in related services: Computer & information imports,4.028,intl.trade.cpu.im
1642,100888,Seed,5.001,seed.seed,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100888.0,Seed,5.001,seed.seed
1643,100889,Plant breeding index,5.003,h8858ac43,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100889.0,Plant breeding index,5.003,h8858ac43
1644,100890,Variety registration index,5.004,h56fac40e,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100890.0,Variety registration index,5.004,h56fac40e
1645,100891,Seed quality control index,5.005,h349f66fc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100891.0,Seed quality control index,5.005,h349f66fc
1646,100897,Time to register new variety,5.006,h94908457,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100897.0,Time to register new variety,5.006,h94908457
1647,100892,Cost to register new variety,5.007,he969e971,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,100892.0,Cost to register new variety,5.007,he969e971
1648,100894,Fertilizer,5.008,fer.fer,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100894.0,Fertilizer,5.008,fer.fer
1649,100893,Fertilizer registration index,5.01,h28a053d7,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100893.0,Fertilizer registration index,5.01,h28a053d7
1650,100895,Quality control of fertilizer index,5.011,hbe46cc30,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100895.0,Quality control of fertilizer index,5.011,hbe46cc30
1651,100896,Importing & distributing fertilizer index,5.012,hbdaa5408,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100896.0,Importing & distributing fertilizer index,5.012,hbdaa5408
1652,100898,Time to register a new fertilizer product,5.013,h8ee2bae1,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100898.0,Time to register a new fertilizer product,5.013,h8ee2bae1
1653,100899,Cost to register a new fertilizer product,5.014,h2a9e253b,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,100899.0,Cost to register a new fertilizer product,5.014,h2a9e253b
1654,100900,Machinery,5.015,mchry.mchry,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100900.0,Machinery,5.015,mchry.mchry
1655,100902,Tractor operations index,5.017,h2c65a5d8,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100902.0,Tractor operations index,5.017,h2c65a5d8
1656,100901,Tractor testing and standards index,5.018,hf3c38e67,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100901.0,Tractor testing and standards index,5.018,hf3c38e67
1657,100903,Tractor import index,5.019,hb38e2002,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100903.0,Tractor import index,5.019,hb38e2002
1658,100909,Time to obtain type approval,5.02,h4b89660f,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100909.0,Time to obtain type approval,5.02,h4b89660f
1659,100904,Cost to obtain type approval,5.021,h8bb5d591,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100904.0,Cost to obtain type approval,5.021,h8bb5d591
1660,100906,Time to register a tractor,5.022,h0aaf2a17,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100906.0,Time to register a tractor,5.022,h0aaf2a17
1661,100905,Cost to register a tractor,5.023,h6385e7bd,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,100905.0,Cost to register a tractor,5.023,h6385e7bd
1662,100907,Finance,5.024,ag.fin.fin,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100907.0,Finance,5.024,ag.fin.fin
1663,100908,Branchless Banking - Agent banking index,5.026,h5d5a1048,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100908.0,Branchless Banking - Agent banking index,5.026,h5d5a1048
1664,100910,Branchless Banking - E-money index,5.027,hf1e03ddf,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100910.0,Branchless Banking - E-money index,5.027,hf1e03ddf
1665,100911,Movable Collateral - Warehouse receipts index,5.028,h585ff45e,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100911.0,Movable Collateral - Warehouse receipts index,5.028,h585ff45e
1666,100912,Movable Collateral - Doing Business - getting credit index,5.029,hda95a08b,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100912.0,Movable Collateral - Doing Business - getting credit index,5.029,hda95a08b
1667,100913,Non-bank Lending Institutions - Microfinance institutions index,5.03,h721ab9df,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100913.0,Non-bank Lending Institutions - Microfinance institutions index,5.03,h721ab9df
1668,100914,Non-bank Lending Institutions - Financial cooperatives index,5.031,ha905caa2,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100914.0,Non-bank Lending Institutions - Financial cooperatives index,5.031,ha905caa2
1669,100915,Markets,5.032,ag.mkt.mkt,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100915.0,Markets,5.032,ag.mkt.mkt
1670,100916,Producer organizations index,5.034,hc4af925d,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100916.0,Producer organizations index,5.034,hc4af925d
1671,100917,Plant protection index,5.035,h7fc87c05,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100917.0,Plant protection index,5.035,h7fc87c05
1672,100918,Agricultural trade index,5.036,h749c5529,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100918.0,Agricultural trade index,5.036,h749c5529
1673,100919,Documents to export agricultural goods,5.037,hd956f883,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100919.0,Documents to export agricultural goods,5.037,hd956f883
1674,100920,Time to export agricultural goods,5.038,he59a467a,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100920.0,Time to export agricultural goods,5.038,he59a467a
1675,100921,Cost to export agricultural goods,5.039,h47ced3cf,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,100921.0,Cost to export agricultural goods,5.039,h47ced3cf
1676,100923,Transport,5.04,ag.trans.trans,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100923.0,Transport,5.04,ag.trans.trans
1677,100922,Trucking licenses and operations index,5.042,h0c1dfbe6,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100922.0,Trucking licenses and operations index,5.042,h0c1dfbe6
1678,100924,Time to obtain trucking licenses,5.043,h67d5c828,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100924.0,Time to obtain trucking licenses,5.043,h67d5c828
1679,100925,Cost to obtain trucking licenses,5.044,hfb9e9a87,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100925.0,Cost to obtain trucking licenses,5.044,hfb9e9a87
1680,100926,Cross-border transportation index,5.045,h1f4c5efe,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100926.0,Cross-border transportation index,5.045,h1f4c5efe
1681,100927,Time to obtain cross-border licenses,5.046,h98efff89,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100927.0,Time to obtain cross-border licenses,5.046,h98efff89
1682,100928,Cost to obtain cross-border licenses,5.047,h778f9c01,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,100928.0,Cost to obtain cross-border licenses,5.047,h778f9c01
1683,100929,Water,5.048,ag.wat,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99099.0,Water,7.0,ag.wat2,100929.0,Water,5.048,ag.wat
1684,100930,Integrated water resource management index,5.05,hb8f33eee,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99099.0,Water,7.0,ag.wat2,100930.0,Integrated water resource management index,5.05,hb8f33eee
1685,100933,Individual water use for irrigation index,5.051,hb75f4c0c,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99099.0,Water,7.0,ag.wat2,100933.0,Individual water use for irrigation index,5.051,hb75f4c0c
1686,100931,ICT,5.052,ad.ict,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99100.0,ICT,8.0,ag.ict,100931.0,ICT,5.052,ad.ict
1687,100932,Information & communication technology index,5.054,hfd6a02da,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99100.0,ICT,8.0,ag.ict,100932.0,Information & communication technology index,5.054,hfd6a02da
1688,99969,Fixed broadband Internet subscriptions (per 100 people),2.001,IT.NET.BBND.P2,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99969.0,Fixed broadband Internet subscriptions (per 100 people),2.001,IT.NET.BBND.P2
1689,99448,% of firms having their own website,3.001,inn.pct.site,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99448.0,% of firms having their own website,3.001,inn.pct.site
1690,99444,% of firms using email to interact with clients/suppliers,3.002,pct.email,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99444.0,% of firms using email to interact with clients/suppliers,3.002,pct.email
1691,99808,Mobile cellular subscriptions (per 100 people),3.004,IT.CEL.SETS.P2,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99808.0,Mobile cellular subscriptions (per 100 people),3.004,IT.CEL.SETS.P2
1692,99443,% of firms using technology licensed from foreign companies,4.001,pct.tech.for,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99443.0,% of firms using technology licensed from foreign companies,4.001,pct.tech.for
1693,99446,% of firms with an annual financial statement reviewed by external auditors,4.002,pct.ext.audit,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99446.0,% of firms with an annual financial statement reviewed by external auditors,4.002,pct.ext.audit
1694,99442,% of firms with an internationally-recognized quality certification,4.003,inn.pct.cert,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99442.0,% of firms with an internationally-recognized quality certification,4.003,inn.pct.cert
1695,99212,Access to computers from home (% households),4.004,acc.cpu.home,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99212.0,Access to computers from home (% households),4.004,acc.cpu.home
1696,99198,Business use of broadband (%),4.005,biz.bbnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99198.0,Business use of broadband (%),4.005,biz.bbnd
1697,99970,Fixed telephone subscriptions (per 100 people),4.006,IT.MLT.MAIN.P2,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99970.0,Fixed telephone subscriptions (per 100 people),4.006,IT.MLT.MAIN.P2
1698,99199,Households with broadband access (%),4.007,house.bbnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99199.0,Households with broadband access (%),4.007,house.bbnd
1699,99210,ICT investment (%),4.008,ict.inv,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99210.0,ICT investment (%),4.008,ict.inv
1700,99214,Internet access (% households),4.009,inet.acc,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99214.0,Internet access (% households),4.009,inet.acc
1701,99657,Fixed broadband Internet subscriptions/100 pop,4.009,inn.broadband,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99657.0,Fixed broadband Internet subscriptions/100 pop,4.009,inn.broadband
1702,99196,Wireless mobile broadband subscriptions (per 100 inhabitants),4.01,mobile.inet,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99196.0,Wireless mobile broadband subscriptions (per 100 inhabitants),4.01,mobile.inet
1703,99627,Fixed telephone lines/100 pop,4.01,fix.phone,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99627.0,Fixed telephone lines/100 pop,4.01,fix.phone
1704,99655,"Individuals using Internet, %",4.011,indiv.inet,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99655.0,"Individuals using Internet, %",4.011,indiv.inet
1705,100736,ICT use in business by location type: proportion of rural businesses placing orders over the Internet,5.001,ict.use.rural.ord.plcd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100736.0,ICT use in business by location type: proportion of rural businesses placing orders over the Internet,5.001,ict.use.rural.ord.plcd
1706,100734,ICT use in business by location type: proportion of rural businesses receiving orders over the Internet,5.002,ict.use.rural.ord.rcvd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100734.0,ICT use in business by location type: proportion of rural businesses receiving orders over the Internet,5.002,ict.use.rural.ord.rcvd
1707,100698,ICT use in business by location type: proportion of rural businesses using computers,5.003,ict.use.rural.comp,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100698.0,ICT use in business by location type: proportion of rural businesses using computers,5.003,ict.use.rural.comp
1708,100702,ICT use in business by location type: proportion of rural businesses using the Internet,5.004,ict.use.rural.int,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100702.0,ICT use in business by location type: proportion of rural businesses using the Internet,5.004,ict.use.rural.int
1709,100739,ICT use in business by location type: proportion of rural businesses using the Internet by fixed broadband access,5.005,ict.use.rural.fixed,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100739.0,ICT use in business by location type: proportion of rural businesses using the Internet by fixed broadband access,5.005,ict.use.rural.fixed
1710,100742,ICT use in business by location type: proportion of rural businesses using the Internet by mobile broadband access,5.006,ict.use.rural.inet.mob,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100742.0,ICT use in business by location type: proportion of rural businesses using the Internet by mobile broadband access,5.006,ict.use.rural.inet.mob
1711,100737,ICT use in business by location type: proportion of rural businesses using the Internet by narrowband access,5.007,ict.use.rural.inet.nrw,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100737.0,ICT use in business by location type: proportion of rural businesses using the Internet by narrowband access,5.007,ict.use.rural.inet.nrw
1712,100725,ICT use in business by location type: proportion of rural businesses using the Internet for accessing other financial services,5.008,ict.use.rural.fin,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100725.0,ICT use in business by location type: proportion of rural businesses using the Internet for accessing other financial services,5.008,ict.use.rural.fin
1713,100716,ICT use in business by location type: proportion of rural businesses using the Internet for delivering products online,5.009,ict.use.rural.dlvr,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100716.0,ICT use in business by location type: proportion of rural businesses using the Internet for delivering products online,5.009,ict.use.rural.dlvr
1714,100706,ICT use in business by location type: proportion of rural businesses using the Internet for getting information about goods and services,5.01,ict.use.rural.info.good.serv,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100706.0,ICT use in business by location type: proportion of rural businesses using the Internet for getting information about goods and services,5.01,ict.use.rural.info.good.serv
1715,100708,ICT use in business by location type: proportion of rural businesses using the Internet for getting information from general government organizations,5.011,ict.use.rural.info.govt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100708.0,ICT use in business by location type: proportion of rural businesses using the Internet for getting information from general government organizations,5.011,ict.use.rural.info.govt
1716,100720,"ICT use in business by location type: proportion of rural businesses using the Internet for instant messaging, bulletin boards",5.012,ict.use.rural.msg,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100720.0,"ICT use in business by location type: proportion of rural businesses using the Internet for instant messaging, bulletin boards",5.012,ict.use.rural.msg
1717,100712,ICT use in business by location type: proportion of rural businesses using the Internet for interacting with general government organizations,5.013,ict.use.rural.govt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100712.0,ICT use in business by location type: proportion of rural businesses using the Internet for interacting with general government organizations,5.013,ict.use.rural.govt
1718,100723,ICT use in business by location type: proportion of rural businesses using the Internet for internal or external recruitment,5.014,ict.use.rural.rcrt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100723.0,ICT use in business by location type: proportion of rural businesses using the Internet for internal or external recruitment,5.014,ict.use.rural.rcrt
1719,100710,ICT use in business by location type: proportion of rural businesses using the Internet for Internet banking,5.015,ict.use.rural.bank,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100710.0,ICT use in business by location type: proportion of rural businesses using the Internet for Internet banking,5.015,ict.use.rural.bank
1720,100714,ICT use in business by location type: proportion of rural businesses using the Internet for providing customer services,5.016,ict.use.rural.customer,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100714.0,ICT use in business by location type: proportion of rural businesses using the Internet for providing customer services,5.016,ict.use.rural.customer
1721,100704,ICT use in business by location type: proportion of rural businesses using the Internet for sending or receiving e-mail,5.017,ict.use.rural.email,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100704.0,ICT use in business by location type: proportion of rural businesses using the Internet for sending or receiving e-mail,5.017,ict.use.rural.email
1722,100722,ICT use in business by location type: proportion of rural businesses using the Internet for staff training,5.018,ict.use.rural.train,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100722.0,ICT use in business by location type: proportion of rural businesses using the Internet for staff training,5.018,ict.use.rural.train
1723,100718,"ICT use in business by location type: proportion of rural businesses using the Internet for telephoning over the Internet/VoIP, or using videoconferencing",5.019,ict.use.rural.tel,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100718.0,"ICT use in business by location type: proportion of rural businesses using the Internet for telephoning over the Internet/VoIP, or using videoconferencing",5.019,ict.use.rural.tel
1724,100746,ICT use in business by location type: proportion of rural businesses with a local area network (LAN),5.02,ict.use.rural.lan,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100746.0,ICT use in business by location type: proportion of rural businesses with a local area network (LAN),5.02,ict.use.rural.lan
1725,100730,ICT use in business by location type: proportion of rural businesses with a web presence,5.021,ict.use.rural.web,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100730.0,ICT use in business by location type: proportion of rural businesses with a web presence,5.021,ict.use.rural.web
1726,100745,ICT use in business by location type: proportion of rural businesses with an extranet,5.022,ict.use.rural.extra,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100745.0,ICT use in business by location type: proportion of rural businesses with an extranet,5.022,ict.use.rural.extra
1727,100732,ICT use in business by location type: proportion of rural businesses with an Intranet,5.023,ict.use.rural.intra,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100732.0,ICT use in business by location type: proportion of rural businesses with an Intranet,5.023,ict.use.rural.intra
1728,100700,ICT use in business by location type: proportion of rural persons employed routinely using computers,5.024,ict.use.rural.emp.comp,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100700.0,ICT use in business by location type: proportion of rural persons employed routinely using computers,5.024,ict.use.rural.emp.comp
1729,100729,ICT use in business by location type: proportion of rural persons employed routinely using the Internet,5.025,ict.use.rural.emp.inet,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100729.0,ICT use in business by location type: proportion of rural persons employed routinely using the Internet,5.025,ict.use.rural.emp.inet
