,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
1919,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of math and science education? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","['spider_chart', 'chord_diagram']",570,"Quality of math and science education, 1-7 (best)",annually,5.042,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1920,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of math and science education? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","['spider_chart', 'slope_graph', 'chord_diagram']",569,"Quality of math and science education, 1-7 (best)",annually,5.042,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1921,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,"The trucking licenses and operations indicator measures the regulatory and normative framework to access and operate domestically within the road freight transport service market. Overall, the indicators determine the extent to which legal foundations provide for a clear and transparent system for accessing the market, guarantee a level playing field for competition, and dedicate special legal provisions for transporting agriculture and food products.","['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3957,Trucking licenses and operations index,once,5.042,Index (0-11),['2017'],Index (0-11),value
1922,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2425,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - Entertainment services (including theatre, live bands and circus services)",once,5.042,Presence,['2016'],Yes/No,presence
1923,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2947,ICT use in business by location type: proportion of urban businesses using the Internet for sending or receiving e-mail,annually,5.042,% of businesses,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value
1924,False,False,"Women, Business and the Law",48,2014-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",176,Can nonpregnant and nonnursing women work in construction in the same way as men?,semianually,5.042,Value,"['2014', '2016']",Yes/No,value
1925,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2540,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - Sporting and other recreational services",once,5.042,Presence,['2016'],Yes/No,presence
1926,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2484,"Regional Trade Agreement (RTA) trade in services commitments: Recreational, Cultural and Sporting Services - Sporting and other recreational services",once,5.042,Presence,['2016'],Yes/No,presence
1927,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2487,Regional Trade Agreement (RTA) trade in services commitments: Transport Services - Internal Waterways Transport,once,5.043,Presence,['2016'],Yes/No,presence
1928,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of seaports? (For landlocked countries: How accessible are seaport facilities?) [1 = extremely underdeveloped-among the worst in the world; 7 = extensive and efficient-among the best in the world]","['spider_chart', 'chord_diagram']",542,"Quality of port infrastructure, 1-7 (best)",annually,5.043,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1929,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2428,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - Sporting and other recreational services",once,5.043,Presence,['2016'],Yes/No,presence
