,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
3290,101349,Proportion of total inputs that are of domestic origin %*,4.078,hf1e8e0b3,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101349.0,Proportion of total inputs that are of domestic origin %*,4.078,hf1e8e0b3
3291,101291,Starting a Business  Procedure ' Men number,4.079,h127c9c0d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101291.0,Starting a Business  Procedure ' Men number,4.079,h127c9c0d
3292,104483,What is the age at which a man can retire and receive partial benefits?,4.08,h51d576c0,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104483.0,What is the age at which a man can retire and receive partial benefits?,4.08,h51d576c0
3293,104502,What is the length of paid maternity leave?,4.081,h1cdb2d81,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104502.0,What is the length of paid maternity leave?,4.081,h1cdb2d81
3294,104672,Do married men and married women have equal ownership rights to property?,4.082,h1fc61c8c,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104672.0,Do married men and married women have equal ownership rights to property?,4.082,h1fc61c8c
3295,101668,Proportion of investments financed by banks %,4.083,h46fa3196,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101668.0,Proportion of investments financed by banks %,4.083,h46fa3196
3296,104443,Is personal law recognized as a valid source of law under the constitution?,4.084,h0077c5cf,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104443.0,Is personal law recognized as a valid source of law under the constitution?,4.084,h0077c5cf
3297,104430,If yes what is the maximum amount for a small claim?,4.085,h244b2bae,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104430.0,If yes what is the maximum amount for a small claim?,4.085,h244b2bae
3298,101234,Registering Property  Time days,4.086,h812fe363,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101234.0,Registering Property  Time days,4.086,h812fe363
3299,104550,Can a married woman be head of household or head of family in the same way as a married man?,4.087,h918d6baf,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104550.0,Can a married woman be head of household or head of family in the same way as a married man?,4.087,h918d6baf
3300,101354,Proportion of total sales that are domestic sales %,4.088,h42478875,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101354.0,Proportion of total sales that are domestic sales %,4.088,h42478875
3301,101486,Annual employment growth %,4.089,h175cedad,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101486.0,Annual employment growth %,4.089,h175cedad
3302,101178,Protecting Minority Investors  Extent of corporate transparency index 010,4.09,h45be8c54,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101178.0,Protecting Minority Investors  Extent of corporate transparency index 010,4.09,h45be8c54
3303,104586,Can an unmarried woman apply for a passport in the same way as an unmarried man?,4.091,h53be0c06,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104586.0,Can an unmarried woman apply for a passport in the same way as an unmarried man?,4.091,h53be0c06
3304,101006,Dealing with Construction Permits  Building quality control index 015,4.092,h14e12f47,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101006.0,Dealing with Construction Permits  Building quality control index 015,4.092,h14e12f47
3305,101651,Capacity utilization %*,4.093,h109b252a,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101651.0,Capacity utilization %*,4.093,h109b252a
3306,104541,Are there tax deductions or credits specific to men?,4.094,h232a49fa,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104541.0,Are there tax deductions or credits specific to men?,4.094,h232a49fa
3307,101144,Paying Taxes  Payments number per year,4.095,hce2abc7f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101144.0,Paying Taxes  Payments number per year,4.095,hce2abc7f
3308,101075,Getting Credit  Depth of credit information index 08,4.096,h254b4701,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101075.0,Getting Credit  Depth of credit information index 08,4.096,h254b4701
3309,101500,Percent of firms competing against unregistered or informal firms,4.097,hfc892c73,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101500.0,Percent of firms competing against unregistered or informal firms,4.097,hfc892c73
3310,104757,Does the law mandate paid or unpaid parental leave?,4.098,hac475597,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104757.0,Does the law mandate paid or unpaid parental leave?,4.098,hac475597
3311,101324,Trading across Borders  Cost to export US$ per container old methodology,4.099,hd1a36437,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101324.0,Trading across Borders  Cost to export US$ per container old methodology,4.099,hd1a36437
3312,101129,Getting ElectricityRank,4.1,h30c51e08,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101129.0,Getting ElectricityRank,4.1,h30c51e08
3313,101594,Percent of firms owning or sharing  a generator,4.101,hc597daa9,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101594.0,Percent of firms owning or sharing  a generator,4.101,hc597daa9
3314,101383,Tax administration,4.103,h67fe82cc,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101383.0,Tax administration,4.103,h67fe82cc
3315,104619,Can an unmarried woman travel outside the country in the same way as an unmarried man?,4.104,h9a1757bc,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104619.0,Can an unmarried woman travel outside the country in the same way as an unmarried man?,4.104,h9a1757bc
3316,101639,Percent of firms with legal status of publicly listed company,4.105,h3385a9d4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101639.0,Percent of firms with legal status of publicly listed company,4.105,h3385a9d4
3317,101069,Dealing with Construction Permits  Cost % of warehouse value,4.106,h0101ddfb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101069.0,Dealing with Construction Permits  Cost % of warehouse value,4.106,h0101ddfb
3318,104580,Can a married woman travel outside her home in the same way as a married man?,4.107,hb1b6b111,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104580.0,Can a married woman travel outside her home in the same way as a married man?,4.107,hb1b6b111
3319,104579,Can a married woman sign a contract in the same way as a married man?,4.108,hb534a2b9,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104579.0,Can a married woman sign a contract in the same way as a married man?,4.108,hb534a2b9
3320,101149,Paying Taxes  Profit tax % of profit,4.109,h1eee1115,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101149.0,Paying Taxes  Profit tax % of profit,4.109,h1eee1115
3321,104781,How many days of paid parental leave must be taken by the father?,4.11,h35e61497,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104781.0,How many days of paid parental leave must be taken by the father?,4.11,h35e61497
3322,104574,Can a married woman register a business in the same way as a married man?,4.111,h14de8522,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104574.0,Can a married woman register a business in the same way as a married man?,4.111,h14de8522
3323,104748,Does the law mandate nondiscrimination based on gender in hiring?,4.112,h331e0f14,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104748.0,Does the law mandate nondiscrimination based on gender in hiring?,4.112,h331e0f14
3324,104799,If customary law is recognized as a valid source of law under the constitution is it invalid if it violates constitutional provisions on nondiscrimination or equality?,4.113,hc000e1c3,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104799.0,If customary law is recognized as a valid source of law under the constitution is it invalid if it violates constitutional provisions on nondiscrimination or equality?,4.113,hc000e1c3
3325,101627,Percent of firms with legal status of Limited Partnership,4.114,hf4901909,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101627.0,Percent of firms with legal status of Limited Partnership,4.114,hf4901909
3326,101231,Dealing with Construction Permits  Quality control before construction index 01,4.115,hb808b24c,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101231.0,Dealing with Construction Permits  Quality control before construction index 01,4.115,hb808b24c
3327,101028,Trading across Borders  Time to export days old methodology,4.116,h53ee9e79,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101028.0,Trading across Borders  Time to export days old methodology,4.116,h53ee9e79
3328,101195,Protecting Minority Investors  Strength of investor protection index 010 old methodology,4.117,h9fe32feb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101195.0,Protecting Minority Investors  Strength of investor protection index 010 old methodology,4.117,h9fe32feb
3329,101153,Paying Taxes  Time hours per year,4.118,ha038eb6b,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101153.0,Paying Taxes  Time hours per year,4.118,ha038eb6b
3330,101614,Percent of firms with a checking or savings account,4.119,hff14d08e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101614.0,Percent of firms with a checking or savings account,4.119,hff14d08e
3331,101267,Resolving Insolvency  Reorganization proceedings index 03,4.12,h428b6153,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101267.0,Resolving Insolvency  Reorganization proceedings index 03,4.12,h428b6153
3332,101244,Resolving Insolvency  Commencement of proceedings index 03,4.121,hf61200fe,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101244.0,Resolving Insolvency  Commencement of proceedings index 03,4.121,hf61200fe
3333,104625,Can nonpregnant and nonnursing women do the same jobrelated tasks as men?,4.122,h4994beea,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104625.0,Can nonpregnant and nonnursing women do the same jobrelated tasks as men?,4.122,h4994beea
3334,101362,Proportion of unskilled workers out of all production workers %*,4.123,hb77adaad,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101362.0,Proportion of unskilled workers out of all production workers %*,4.123,hb77adaad
3335,101525,Percent of firms expected to give gifts to public officials to get things done,4.124,hefa701a4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101525.0,Percent of firms expected to give gifts to public officials to get things done,4.124,hefa701a4
3336,104482,What is the age at which a man can retire and receive full benefits?,4.125,h0afbf540,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104482.0,What is the age at which a man can retire and receive full benefits?,4.125,h0afbf540
3337,101072,Getting Credit  Depth of credit information index 06 old methodology,4.126,h55c04d95,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101072.0,Getting Credit  Depth of credit information index 06 old methodology,4.126,h55c04d95
3338,101315,Trading Across BordersRank,4.127,hd9b51369,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101315.0,Trading Across BordersRank,4.127,hd9b51369
3339,104473,Is there legislation on sexual harassment in public places?,4.128,h5ec0799a,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104473.0,Is there legislation on sexual harassment in public places?,4.128,h5ec0799a
3340,104640,Can nonpregnant and nonnursing women work in jobs deemed arduous in the same way as men?,4.129,h64d29cd7,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104640.0,Can nonpregnant and nonnursing women work in jobs deemed arduous in the same way as men?,4.129,h64d29cd7
3341,101282,Starting a Business  Cost ' Men % of income per capita,4.13,h01b4ad47,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101282.0,Starting a Business  Cost ' Men % of income per capita,4.13,h01b4ad47
3342,104440,Is it prohibited for prospective employers to ask about family status?,4.131,h01b9f439,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104440.0,Is it prohibited for prospective employers to ask about family status?,4.131,h01b9f439
3343,101300,Starting a Business  Time ' Men days,4.132,h89ffe832,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101300.0,Starting a Business  Time ' Men days,4.132,h89ffe832
3344,101159,Paying TaxesDTF,4.133,h51805f70,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101159.0,Paying TaxesDTF,4.133,h51805f70
3345,104601,Can an unmarried woman get a job or pursue a trade or profession in the same way as an unmarried man?,4.134,hf527099c,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104601.0,Can an unmarried woman get a job or pursue a trade or profession in the same way as an unmarried man?,4.134,hf527099c
3346,101593,Percent of firms offering formal training,4.135,h2e3e8586,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101593.0,Percent of firms offering formal training,4.135,h2e3e8586
3347,101260,Resolving Insolvency  Recovery rate cents on the dollar,4.136,h1c142943,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101260.0,Resolving Insolvency  Recovery rate cents on the dollar,4.136,h1c142943
3348,101066,Getting Credit  Credit bureau coverage % of adults,4.137,h694cd773,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101066.0,Getting Credit  Credit bureau coverage % of adults,4.137,h694cd773
3349,101588,Percent of firms not needing a loan,4.138,h5a728f97,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101588.0,Percent of firms not needing a loan,4.138,h5a728f97
3350,101078,Getting Credit  Strength of legal rights index 010 old methodology,4.139,heb54b16f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101078.0,Getting Credit  Strength of legal rights index 010 old methodology,4.139,heb54b16f
3351,101608,Percent of firms whose recent loan application was rejected,4.14,h67fd38a6,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101608.0,Percent of firms whose recent loan application was rejected,4.14,h67fd38a6
3352,101108,Getting Electricity  Price of electricity US cents per kWh,4.141,h62ff2fdf,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101108.0,Getting Electricity  Price of electricity US cents per kWh,4.141,h62ff2fdf
3353,104532,What percentage of wages is paid during maternity leave?,4.142,ha2efc2a3,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104532.0,What percentage of wages is paid during maternity leave?,4.142,ha2efc2a3
3354,101155,Paying Taxes  Total tax rate % of profit,4.143,h7d78c376,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101155.0,Paying Taxes  Total tax rate % of profit,4.143,h7d78c376
3355,101475,Number of permanent skilled production workers*,4.144,hd35d95a3,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101475.0,Number of permanent skilled production workers*,4.144,hd35d95a3
3356,104562,Can a married woman confer citizenship to a nonnational spouse in the same way as a man?,4.145,hcf7c7515,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104562.0,Can a married woman confer citizenship to a nonnational spouse in the same way as a man?,4.145,hcf7c7515
3357,101633,Percent of firms with legal status of Sole Proprietorship,4.146,h706004f9,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101633.0,Percent of firms with legal status of Sole Proprietorship,4.146,h706004f9
3358,104444,Is the Chief Justice a woman?,4.148,h23840a13,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104444.0,Is the Chief Justice a woman?,4.148,h23840a13
3359,104568,Can a married woman obtain a national ID card in the same way as a married man?,4.149,h4d7d0180,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104568.0,Can a married woman obtain a national ID card in the same way as a married man?,4.149,h4d7d0180
3360,101408,Days to clear direct exports through customs,4.15,h6833f96d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101408.0,Days to clear direct exports through customs,4.15,h6833f96d
3361,104796,How many justices are on the constitutional court?,4.151,h80e10948,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104796.0,How many justices are on the constitutional court?,4.151,h80e10948
3362,101382,Senior management time spent dealing with the requirements of government regulation %,4.152,h6ae2e1bd,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101382.0,Senior management time spent dealing with the requirements of government regulation %,4.152,h6ae2e1bd
3363,104697,Do utility companies provide information to private credit bureaus or public credit registries?,4.154,hcc1a0c80,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104697.0,Do utility companies provide information to private credit bureaus or public credit registries?,4.154,hcc1a0c80
3364,101228,Registering Property  Reliability of infrastructure index 08,4.155,hf5ddd162,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101228.0,Registering Property  Reliability of infrastructure index 08,4.155,hf5ddd162
3365,101435,If the establishment pays for security average security costs % of annual sales,4.156,h79266da1,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101435.0,If the establishment pays for security average security costs % of annual sales,4.156,h79266da1
3366,104457,Is there domestic violence legislation?,4.157,he9b42b6d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104457.0,Is there domestic violence legislation?,4.157,he9b42b6d
3367,101140,Paying Taxes  Labor tax and contributions % of profit,4.158,h84c2b048,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101140.0,Paying Taxes  Labor tax and contributions % of profit,4.158,h84c2b048
3368,101644,Political instability,4.16,h05fe55a4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101644.0,Political instability,4.16,h05fe55a4
3369,104453,Is there a specialized court or procedure for cases of domestic violence?,4.161,h90c8ef78,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104453.0,Is there a specialized court or procedure for cases of domestic violence?,4.161,h90c8ef78
3370,101568,Percent of firms identifying labor regulations as a major constraint,4.162,h90d69a75,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101568.0,Percent of firms identifying labor regulations as a major constraint,4.162,h90d69a75
3371,101090,Getting Electricity  Communication of tariffs and tariff changes 01,4.163,h02dab91e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101090.0,Getting Electricity  Communication of tariffs and tariff changes 01,4.163,h02dab91e
3372,104733,Does the constitution contain a clause on nondiscrimination?,4.164,ha0c3a712,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104733.0,Does the constitution contain a clause on nondiscrimination?,4.164,ha0c3a712
3373,104691,Do sons and daughters have equal rights to inherit assets from their parents?,4.165,he6c27f4b,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104691.0,Do sons and daughters have equal rights to inherit assets from their parents?,4.165,he6c27f4b
3374,104703,Does domestic violence legislation cover economic violence?,4.166,h51d435a2,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104703.0,Does domestic violence legislation cover economic violence?,4.166,h51d435a2
3375,101543,Percent of firms identifying an inadequately educated workforce as a major constraint,4.167,h002012b4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101543.0,Percent of firms identifying an inadequately educated workforce as a major constraint,4.167,h002012b4
3376,101174,Protecting Minority Investors  Extent of conflict of interest regulation index 010,4.168,h7d93f891,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101174.0,Protecting Minority Investors  Extent of conflict of interest regulation index 010,4.168,h7d93f891
3377,104774,Does the law recognize customary courts?,4.169,hd3fb4e46,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104774.0,Does the law recognize customary courts?,4.169,hd3fb4e46
3378,104724,Does legislation explicitly criminalize marital rape?,4.17,hca7e8887,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104724.0,Does legislation explicitly criminalize marital rape?,4.17,hca7e8887
3379,104598,Can an unmarried woman confer citizenship on her children in the same way as an unmarried man?,4.172,hf4429173,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104598.0,Can an unmarried woman confer citizenship on her children in the same way as an unmarried man?,4.172,hf4429173
3380,101096,Getting Electricity  Financial deterrents aimed at limiting outages 01,4.173,h84ab802c,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101096.0,Getting Electricity  Financial deterrents aimed at limiting outages 01,4.173,h84ab802c
3381,101661,Proportion of governmentstate ownership in a firm %,4.174,h1632303d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101661.0,Proportion of governmentstate ownership in a firm %,4.174,h1632303d
3382,101167,Dealing with Construction Permits  Professional certifications index 04,4.175,h790e9780,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101167.0,Dealing with Construction Permits  Professional certifications index 04,4.175,h790e9780
3383,104709,Does domestic violence legislation cover physical violence?,4.176,hdc1df882,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104709.0,Does domestic violence legislation cover physical violence?,4.176,hdc1df882
3384,101393,Value of collateral needed for a loan % of the loan amount,4.177,ha59641d4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101393.0,Value of collateral needed for a loan % of the loan amount,4.177,ha59641d4
3385,101239,Registering Property  Transparency of information index 0'6,4.178,h6f2b8feb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101239.0,Registering Property  Transparency of information index 0'6,4.178,h6f2b8feb
3386,101648,Practices of the informal sector,4.179,h8d8734a2,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101648.0,Practices of the informal sector,4.179,h8d8734a2
3387,101123,Getting Electricity  Total duration and frequency of outages per customer a year 03,4.18,hb3c35a9e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101123.0,Getting Electricity  Total duration and frequency of outages per customer a year 03,4.18,hb3c35a9e
3388,101204,Protecting Minority InvestorsDTF,4.181,hdbe47bdd,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101204.0,Protecting Minority InvestorsDTF,4.181,hdbe47bdd
