,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2746,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27355.0,Predictability in the availability of funds for commitment of expenditures,annually,4.437,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104040,Predictability in the availability of funds for commitment of expenditures,4.437,hcb21da93,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104040.0,Predictability in the availability of funds for commitment of expenditures,4.437,hcb21da93
2747,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26592.0,5c_In practice in the past year no civil society activists working on corruption issues have been killed,once,4.437,Total,['2004'],Count,Total,103271,5c_In practice in the past year no civil society activists working on corruption issues have been killed,4.437,hca60e3b6,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103271.0,5c_In practice in the past year no civil society activists working on corruption issues have been killed,4.437,hca60e3b6
2748,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26674.0,132_Does a civil servant have a right to view his performance appraisal records?,once,4.438,Total,['2009'],Count,Total,103354,132_Does a civil servant have a right to view his performance appraisal records?,4.438,h6e8cac8a,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103354.0,132_Does a civil servant have a right to view his performance appraisal records?,4.438,h6e8cac8a
2749,False,False,Global Integrity Index,428.0,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26397.0,4b_In practice citizens are able to organize into trade unions,annually,4.438,Total,"['2006', '2007', '2008', '2009']",Count,Total,103074,4b_In practice citizens are able to organize into trade unions,4.438,ha354cc2c,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103074.0,4b_In practice citizens are able to organize into trade unions,4.438,ha354cc2c
2750,False,False,Global Integrity Index,428.0,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25756.0,01b_In law anticorruptiongood governance NGOs are free to accept funding from any foreign or domestic sources,annually,4.439,Total,"['2010', '2011']",Count,Total,102435,01b_In law anticorruptiongood governance NGOs are free to accept funding from any foreign or domestic sources,4.439,h9c93549d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102435.0,01b_In law anticorruptiongood governance NGOs are free to accept funding from any foreign or domestic sources,4.439,h9c93549d
2751,False,False,Fiscal Rules Dataset,98.0,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25044.0,ER national Formal enforcement procedure1 if yes 0 if no,annually,4.439,enforce_n_ER,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,enforce_n_ER,101710,ER national Formal enforcement procedure1 if yes 0 if no,4.439,h7a3260af,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101710.0,ER national Formal enforcement procedure1 if yes 0 if no,4.439,h7a3260af
2752,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27666.0, Stabilizing Global Financial Markets,annually,4.44,Total,"['2014', '2015', '2016']",Count,Total,104350, Stabilizing Global Financial Markets,4.44,h87878a19,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104350.0, Stabilizing Global Financial Markets,4.44,h87878a19
2753,False,False,Inter-Parliamentary Union,495.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27077.0,The Danish Parliament Unicameral,once,4.44,Percentage of women,['2016'],Count,Percentage of women,103765,The Danish Parliament Unicameral,4.44,ha4b45693,99117,Checks and Balances,3,check.bal,99123.0,Legislative System,3.0,h5ad482c9,99153.0,Other,3.0,h7eb4d889,103765.0,The Danish Parliament Unicameral,4.44,ha4b45693
2754,False,False,Global Integrity Index,428.0,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25710.0,18c_In practice the agency or set of agenciesentities has a professional fulltime staff,annually,4.441,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total,102390,18c_In practice the agency or set of agenciesentities has a professional fulltime staff,4.441,h76b0ea16,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102390.0,18c_In practice the agency or set of agenciesentities has a professional fulltime staff,4.441,h76b0ea16
2755,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27585.0,When recruiting public sector employees the political connections of the applic,once,4.441,Total,['2015'],Count,Total,104269,When recruiting public sector employees the political connections of the applic,4.441,h9bd2b976,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104269.0,When recruiting public sector employees the political connections of the applic,4.441,h9bd2b976
2756,False,False,Statistical Capacity,87.0,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27592.0,GDP growth GDP per capita growth,annually,4.442,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,104275,GDP growth GDP per capita growth,4.442,h59a4db5c,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104275.0,GDP growth GDP per capita growth,4.442,h59a4db5c
2757,False,False,Global Integrity Index,428.0,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25714.0,18d_In practice the agency or set of agenciesentities makes timely publicly available reports following an election cycle,annually,4.442,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total,102397,18d_In practice the agency or set of agenciesentities makes timely publicly available reports following an election cycle,4.442,h8310c0be,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102397.0,18d_In practice the agency or set of agenciesentities makes timely publicly available reports following an election cycle,4.442,h8310c0be
2758,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26537.0,56f_In practice the audit agency makes regular public reports,once,4.443,Total,['2007'],Count,Total,103217,56f_In practice the audit agency makes regular public reports,4.443,h70b44acd,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103217.0,56f_In practice the audit agency makes regular public reports,4.443,h70b44acd
2759,False,False,Quality of Govt,88.0,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27536.0,Closed Public Administration ' Range,once,4.443,Total,['2012'],Count,Total,104220,Closed Public Administration ' Range,4.443,h610fbcc4,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104220.0,Closed Public Administration ' Range,4.443,h610fbcc4
2760,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26229.0,43b_In law there are restrictions for civil servants entering the private sector after leaving the government,once,4.444,Total,['2007'],Count,Total,102909,43b_In law there are restrictions for civil servants entering the private sector after leaving the government,4.444,h5ea937a0,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102909.0,43b_In law there are restrictions for civil servants entering the private sector after leaving the government,4.444,h5ea937a0
2761,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27702.0, GO Gatekeeping,annually,4.444,Total,"['2014', '2015', '2016']",Count,Total,104385, GO Gatekeeping,4.444,h2d1d2151,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104385.0, GO Gatekeeping,4.444,h2d1d2151
2762,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25087.0,Public Services,annually,4.445,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101760,Public Services,4.445,ha3e1db3f,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101760.0,Public Services,4.445,ha3e1db3f
2763,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25087.0,Public Services,annually,4.445,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101761,Public Services,2.08,h7d9b0274,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101761.0,Public Services,2.08,h7d9b0274
2764,False,False,Global Integrity Index,428.0,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25737.0,19f_In practice election observers are able to effectively monitor elections,annually,4.445,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total,102417,19f_In practice election observers are able to effectively monitor elections,4.445,h4deaee97,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102417.0,19f_In practice election observers are able to effectively monitor elections,4.445,h4deaee97
2765,False,False,Quality of Govt,88.0,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27553.0,Ten years ago When recruiting public sector employees the skills and merits of,once,4.446,Total,['2012'],Count,Total,104237,Ten years ago When recruiting public sector employees the skills and merits of,4.446,he42a035e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104237.0,Ten years ago When recruiting public sector employees the skills and merits of,4.446,he42a035e
2766,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25348.0,68_Can citizens access the financial records of publicly listed companies?,once,4.446,Total,['2004'],Count,Total,102027,68_Can citizens access the financial records of publicly listed companies?,4.446,h44792e2d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102027.0,68_Can citizens access the financial records of publicly listed companies?,4.446,h44792e2d
2767,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26443.0,51e_In practice the agency receives regular funding,once,4.447,Total,['2006'],Count,Total,103123,51e_In practice the agency receives regular funding,4.447,he8562622,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103123.0,51e_In practice the agency receives regular funding,4.447,he8562622
2768,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26709.0,49_Is crosschecking ensured by link between treasury payroll system and a civil service personnel records system?,once,4.447,Total,['2009'],Count,Total,103389,49_Is crosschecking ensured by link between treasury payroll system and a civil service personnel records system?,4.447,hb0c3a802,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103389.0,49_Is crosschecking ensured by link between treasury payroll system and a civil service personnel records system?,4.447,hb0c3a802
2769,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27435.0,iii Adequacy of time for the legislature to provide a response to budget proposals both the detailed estimates and where applicable for proposals on macrofiscal aggregates earlier in the budget prepar,annually,4.448,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104122,iii Adequacy of time for the legislature to provide a response to budget proposals both the detailed estimates and where applicable for proposals on macrofiscal aggregates earlier in the budget prepar,4.448,h6ed97f24,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104122.0,iii Adequacy of time for the legislature to provide a response to budget proposals both the detailed estimates and where applicable for proposals on macrofiscal aggregates earlier in the budget prepar,4.448,h6ed97f24
2770,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25679.0,VI3_Rule of Law and Access to Justice,once,4.448,Total,['2004'],Count,Total,102359,VI3_Rule of Law and Access to Justice,4.448,hf65539ef,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102359.0,VI3_Rule of Law and Access to Justice,4.448,hf65539ef
2771,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26212.0,42d_In practice civil servants have clear job descriptions,once,4.449,Total,['2007'],Count,Total,102893,42d_In practice civil servants have clear job descriptions,4.449,h22daa921,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102893.0,42d_In practice civil servants have clear job descriptions,4.449,h22daa921
2772,False,False,Fiscal Rules Dataset,98.0,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25068.0,Revenue rule Year of implementation,annually,4.449,RR_year,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,RR_year,101734,Revenue rule Year of implementation,4.449,h286877e3,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101734.0,Revenue rule Year of implementation,4.449,h286877e3
2773,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26528.0,56d_In practice agency appointments support the independence of the agency,once,4.45,Total,['2004'],Count,Total,103208,56d_In practice agency appointments support the independence of the agency,4.45,hf5556223,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103208.0,56d_In practice agency appointments support the independence of the agency,4.45,hf5556223
2774,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27543.0,Senior officials have salaries that are comparable with the salaries of private,once,4.45,Total,['2015'],Count,Total,104227,Senior officials have salaries that are comparable with the salaries of private,4.45,hd4a3f9d8,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104227.0,Senior officials have salaries that are comparable with the salaries of private,4.45,hd4a3f9d8
2775,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25416.0,70e_In law bribing a foreign official is illegal,once,4.451,Total,['2007'],Count,Total,102096,70e_In law bribing a foreign official is illegal,4.451,h02a154a5,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102096.0,70e_In law bribing a foreign official is illegal,4.451,h02a154a5
2776,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27541.0,Public services are provided by quasiautonomous agencies,once,4.451,Total,['2015'],Count,Total,104224,Public services are provided by quasiautonomous agencies,4.451,h1b3f6eec,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104224.0,Public services are provided by quasiautonomous agencies,4.451,h1b3f6eec
2777,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26508.0,54c_In practice citizens can access the reports of the ombudsmans at a reasonable cost,once,4.452,Total,['2007'],Count,Total,103188,54c_In practice citizens can access the reports of the ombudsmans at a reasonable cost,4.452,h599b9929,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103188.0,54c_In practice citizens can access the reports of the ombudsmans at a reasonable cost,4.452,h599b9929
2778,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25152.0,207 Quality of electricity supply 17 best,annually,4.452,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101831,207 Quality of electricity supply 17 best,4.452,h040834b7,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101831.0,207 Quality of electricity supply 17 best,4.452,h040834b7
2779,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26314.0,46d_In practice private sector employees who report corruption are protected from recrimination  or other negative consequences,once,4.453,Total,['2004'],Count,Total,102994,46d_In practice private sector employees who report corruption are protected from recrimination  or other negative consequences,4.453,h927fd06f,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102994.0,46d_In practice private sector employees who report corruption are protected from recrimination  or other negative consequences,4.453,h927fd06f
2780,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24776.0,CPIA policies for social inclusionequity cluster average 1low to 6high,annually,4.453,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,100991,CPIA policies for social inclusionequity cluster average 1low to 6high,4.453,hd47e45e8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100991.0,CPIA policies for social inclusionequity cluster average 1low to 6high,4.453,hd47e45e8
2781,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25098.0,902 Firmlevel technology absorption 17 best,annually,4.454,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101770,902 Firmlevel technology absorption 17 best,4.454,h953e82b5,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101770.0,902 Firmlevel technology absorption 17 best,4.454,h953e82b5
2782,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25591.0,81a_In law there is an independent mechanism for citizens to complain about police action,once,4.454,Total,['2007'],Count,Total,102271,81a_In law there is an independent mechanism for citizens to complain about police action,4.454,hdedc1d50,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102271.0,81a_In law there is an independent mechanism for citizens to complain about police action,4.454,hdedc1d50
2783,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27505.0,Members of the legislature grant favors in exchange for bribes kickbacks or o,once,4.455,Total,['2015'],Count,Total,104189,Members of the legislature grant favors in exchange for bribes kickbacks or o,4.455,h8271c9f6,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104189.0,Members of the legislature grant favors in exchange for bribes kickbacks or o,4.455,h8271c9f6
2784,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25811.0,22b_In practice the limits on corporate donations to political parties are effective in regulating a companys ability to financially support a political party,annually,4.455,Total,"['2008', '2009', '2010', '2011']",Count,Total,102491,22b_In practice the limits on corporate donations to political parties are effective in regulating a companys ability to financially support a political party,4.455,h67682748,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102491.0,22b_In practice the limits on corporate donations to political parties are effective in regulating a companys ability to financially support a political party,4.455,h67682748
2785,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27354.0,Oversight of aggregate fiscal risk from other public sector entities,annually,4.456,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104039,Oversight of aggregate fiscal risk from other public sector entities,4.456,h2642f061,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104039.0,Oversight of aggregate fiscal risk from other public sector entities,4.456,h2642f061
2786,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25622.0,8_Are the media credible sources of information?,once,4.456,Total,['2006'],Count,Total,102302,8_Are the media credible sources of information?,4.456,h5cea01e3,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102302.0,8_Are the media credible sources of information?,4.456,h5cea01e3
2787,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27524.0,Public Sector employees act impartially when implementing a policy in an individ,once,4.457,Total,['2015'],Count,Total,104210,Public Sector employees act impartially when implementing a policy in an individ,4.457,h1a22c3a2,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104210.0,Public Sector employees act impartially when implementing a policy in an individ,4.457,h1a22c3a2
2788,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26423.0,51_Is the public procurement process effective?,annually,4.457,Total,"['2009', '2010', '2011']",Count,Total,103103,51_Is the public procurement process effective?,4.457,hecae0937,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103103.0,51_Is the public procurement process effective?,4.457,hecae0937
2789,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26021.0,33d_In law there are requirements for the independent auditing of the asset disclosure forms of members of the national legislature,annually,4.458,Total,"['2008', '2009', '2010', '2011']",Count,Total,102701,33d_In law there are requirements for the independent auditing of the asset disclosure forms of members of the national legislature,4.458,h925c6517,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102701.0,33d_In law there are requirements for the independent auditing of the asset disclosure forms of members of the national legislature,4.458,h925c6517
2790,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27351.0,Legislative scrutiny of the annual budget law,annually,4.458,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104036,Legislative scrutiny of the annual budget law,4.458,h4487e61c,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104036.0,Legislative scrutiny of the annual budget law,4.458,h4487e61c
2791,False,False,PEFA,590.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27387.0,i Extent to which cash flows are forecast and monitored,annually,4.459,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104071,i Extent to which cash flows are forecast and monitored,4.459,hdb423053,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104071.0,i Extent to which cash flows are forecast and monitored,4.459,hdb423053
2792,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26464.0,52d_In practice citizens can access public procurement regulations at a reasonable cost,annually,4.459,Total,"['2008', '2009', '2010', '2011']",Count,Total,103145,52d_In practice citizens can access public procurement regulations at a reasonable cost,4.459,he1eaa6e0,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103145.0,52d_In practice citizens can access public procurement regulations at a reasonable cost,4.459,he1eaa6e0
2793,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26424.0,51_Is the supreme audit institution effective?,once,4.46,Total,['2006'],Count,Total,103105,51_Is the supreme audit institution effective?,4.46,h08e9dc82,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103105.0,51_Is the supreme audit institution effective?,4.46,h08e9dc82
2794,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27514.0,Auditors at the National Audit Office have the appropriate education and qualifi,once,4.46,Total,['2015'],Count,Total,104197,Auditors at the National Audit Office have the appropriate education and qualifi,4.46,hab990140,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104197.0,Auditors at the National Audit Office have the appropriate education and qualifi,4.46,hab990140
2795,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26692.0,21b_Individual salarydetermining personnel actions are cleared by a thirdparty eg a central authority to ensure compliance with rules governing such personnel actions,once,4.461,Total,['2009'],Count,Total,103372,21b_Individual salarydetermining personnel actions are cleared by a thirdparty eg a central authority to ensure compliance with rules governing such personnel actions,4.461,h959eb732,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103372.0,21b_Individual salarydetermining personnel actions are cleared by a thirdparty eg a central authority to ensure compliance with rules governing such personnel actions,4.461,h959eb732
2796,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25836.0,24_Can citizens access records related to the financing of political parties?,annually,4.461,Total,"['2009', '2010', '2011']",Count,Total,102517,24_Can citizens access records related to the financing of political parties?,4.461,h57d5f02d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102517.0,24_Can citizens access records related to the financing of political parties?,4.461,h57d5f02d
